175.45.176.0;35557;149.171.126.19;110;tcp;FIN;1.247.532;1552;134570;62;252;7;57;pop3;9.663.879.883;855.641.375;34;118;255;255;60523046;1260333622;46;1140;0;0;2.344.529.275;1.324.978.224;1424250155;1424250156;37.804;10.391.846;0.086232;0.030984;0.055248;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.3;54041;149.171.126.17;143;tcp;FIN;0.540541;1100;31120;62;252;6;17;-;1.546.598.731;4.484.692.188;20;38;255;255;1085862458;748122449;55;819;0;0;1.648.994.236;1.157.108.592;1424250156;1424250157;28.449.525;14.105.271;0.031413;0.013981;0.017432;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.2;56890;149.171.126.16;15050;tcp;FIN;0.158415;9970;268;254;252;5;1;-;472026;1.131.205.957;16;6;255;255;3640450597;253900580;623;45;0;0;690.012.668;49.678.145;1424250158;1424250158;9.677.133;30.066.801;0.053777;0.008072;0.045705;0;1;;; ;2;1;1;1;1;1;1;Exploits;1
175.45.176.0;26443;149.171.126.15;111;tcp;FIN;0.632163;564;354;254;252;2;1;-;642.872.168;3.923.038.818;10;8;255;255;1857741764;744145377;56;44;0;0;5.481.728.098;138.493.047;1424250157;1424250158;69.552.444;88.895.141;0.053883;0.00989;0.043993;0;1;;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.1;21323;149.171.126.16;80;tcp;FIN;0.19676;1174;268;254;252;2;1;http;4.297.621.484;9.107.541.992;10;6;255;255;544532786;2586223952;117;45;1;0;1.052.008.536;62.768.754;1424250159;1424250159;19.464.111;38.097;0.049788;0.006267;0.043521;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.2;9895;149.171.126.17;139;tcp;FIN;1.268.153;4062;3422;254;252;11;11;-;2.470.995.313;2.076.090.234;28;26;255;255;3577102484;3735950584;145;132;0;0;2.217.063.545;56.432.668;1424250160;1424250161;4.696.863;49.118.398;0.054859;0.008492;0.046367;0;1;;; ;2;1;1;1;1;1;1;Exploits;1
175.45.176.2;41069;149.171.126.13;25;tcp;FIN;1.052.117;122484;2222;254;252;51;8;smtp;9.227.110.625;1.637.080.273;108;32;255;255;2355230769;902188822;1134;69;0;0;883.010.045;3.888.518;1424250163;1424250164;9.832.869;33.008.742;0.05444;0.028078;0.026362;0;1;;; ;1;1;1;1;1;1;1;Generic;1
175.45.176.0;7039;149.171.126.14;25;tcp;FIN;1.007.221;48339;1902;62;252;24;8;smtp;3.768.309.063;1.447.944.434;54;24;255;255;2157469087;2282011983;895;79;0;0;1.564.359.136;54.850.191;1424250163;1424250164;1.900.417;42.641.824;0.030747;0.017574;0.013173;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.3;56123;149.171.126.15;6014;tcp;FIN;0.513401;12268;268;254;252;5;1;-;1.792.283.281;3.490.449.219;16;6;255;255;3092516615;4251904076;767;45;0;0;3.130.802.245;1.780.065;1424250164;1424250165;32.901.866;98.367.203;0.074266;0.02156;0.052706;0;1;;; ;1;1;1;1;1;1;1;Generic;1
175.45.176.0;47802;149.171.126.15;25;tcp;FIN;4.659.772;857315;5932;62;252;331;8;smtp;1.469.661.625;1.009.491.504;670;114;255;255;1703089009;1141819341;1280;52;0;0;902.234.923;60.677.672;1424250161;1424250166;7.007.176;40.646.566;0.103488;0.053442;0.050046;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.2;41312;149.171.126.16;80;tcp;FIN;0.246981;786;4214;62;252;2;3;http;2.293.293.945;1.228.596.563;10;10;255;255;3757040442;2844519542;79;421;1;1663;134.055.345;1.309.196.192;1424250165;1424250166;27.442.333;20.046.444;0.04335;0.032352;0.010998;0;1;1;; ;3;2;1;1;1;1;2;Exploits;1
175.45.176.2;20233;149.171.126.12;80;tcp;FIN;0.258883;838;2404;62;252;2;2;http;2.333.100.195;6.501.778.906;10;8;255;255;1554193257;3227236606;84;301;1;779;152.970.783;62.127.727;1424250166;1424250167;28.764.778;33.726.145;0.06656;0.015303;0.051257;0;1;1;; ;3;1;1;1;1;1;1;DoS;1
175.45.176.1;35410;149.171.126.14;80;tcp;FIN;0.351136;1240;16577;62;252;3;8;http;2.590.449.219;3.588.125.313;12;20;255;255;1803224507;3783909366;103;829;1;1212;163.446.519;1.583.217.371;1424250168;1424250169;31.921.455;18.021.105;0.053671;0.007936;0.045735;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.2;9971;149.171.126.16;80;tcp;FIN;0.195783;868;268;254;252;2;1;http;3.195.374.414;9.152.990.234;10;6;255;255;1220181763;2324427546;87;45;1;0;105.412.544;62.268.012;1424250169;1424250170;19.845;37.465.801;0.056468;0.00845;0.048018;0;1;1;; ;3;2;1;1;1;1;2;Exploits;1
175.45.176.3;44942;149.171.126.13;80;tcp;FIN;0.23275;928;2480;62;252;2;2;http;2.873.469.336;7.458.646.875;10;8;255;255;267618512;1568520904;93;310;1;819;1.403.790.363;55.665.672;1424250170;1424250171;25.861.111;31.491;0.051392;0.007098;0.044294;0;1;1;; ;2;1;1;1;1;1;1;Exploits;1
175.45.176.0;24031;149.171.126.15;80;tcp;FIN;0.207989;1262;268;254;252;2;1;http;4.369.461.719;8.615.839.844;10;6;255;255;2588204636;3073829216;126;45;1;0;1.145.541.948;66.178.117;1424250171;1424250172;21.514;38.964.398;0.060992;0.013161;0.047831;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.1;46626;149.171.126.17;80;tcp;FIN;0.22352;4708;268;254;252;3;1;http;154.473.875;8.017.179.688;12;6;255;255;752106415;3175266854;392;45;1;0;107.749.619;66.033.539;1424250172;1424250173;20.319.999;43.413.398;0.050844;0.005686;0.045158;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.3;18973;149.171.126.16;80;tcp;FIN;0.19006;1546;268;254;252;2;1;http;5.859.202.344;9.428.601.562;10;6;255;255;281841787;1132992334;155;45;1;0;1.020.634.283;60.785.762;1424250173;1424250174;19.361.222;36.450.398;0.05288;0.007805;0.045075;0;1;1;; ;2;1;1;1;1;1;1;Exploits;1
175.45.176.2;50751;149.171.126.14;1723;tcp;FIN;0.174144;756;268;254;252;2;1;-;3.128.445.508;1.029.033.398;10;6;255;255;1709455200;3018971824;76;45;0;0;986.218.662;59.693.191;1424250174;1424250175;18.649.556;33.640.398;0.051975;0.005934;0.046041;0;1;;; ;11;11;3;3;3;1;11; Fuzzers ;1
175.45.176.2;53988;149.171.126.14;1723;tcp;FIN;0.395582;820;354;254;252;2;1;-;149.248.457;6.269.244.141;10;8;255;255;59988078;1089624137;82;44;0;0;3.015.408.991;107.760.516;1424250175;1424250175;43.074.778;49.728.145;0.092793;0.047482;0.045311;0;1;;; ;11;11;3;3;3;1;11; Fuzzers ;1
175.45.176.2;64090;149.171.126.14;1723;tcp;FIN;0.415466;884;354;254;252;2;1;-;1.532.736.719;5.969.200.684;10;8;255;255;1496400201;2885810008;88;44;0;0;3.181.129.857;107.845.508;1424250175;1424250175;46.162.889;5.107.743;0.097465;0.051582;0.045883;0;1;;; ;11;11;3;3;3;1;11; Fuzzers ;1
175.45.176.2;51803;149.171.126.14;1723;tcp;FIN;0.192145;948;268;254;252;2;1;-;3.555.648.047;9.326.290.039;10;6;255;255;3198369933;3748593925;95;45;0;0;1.045.282.003;51.245.297;1424250175;1424250176;21.349.444;31.966;0.047137;0.031728;0.015409;0;1;;; ;11;11;3;3;3;1;11; Fuzzers ;1
175.45.176.3;9185;149.171.126.16;110;tcp;FIN;0.580043;972;4644;62;252;7;9;pop3;1.274.388.281;6.114.029.297;20;22;255;255;723424219;3225552204;49;211;0;0;1.575.370.001;1.426.333.287;1424250175;1424250176;30.528.578;26.796.001;0.030395;0.016628;0.013767;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.2;45213;149.171.126.14;1723;tcp;FIN;0.2195;1012;268;254;252;2;1;-;3.320.273.438;8.164.008.789;10;6;255;255;3984941256;722203343;101;45;0;0;1.296.661.787;62.546.621;1424250176;1424250176;21.996.111;39.757.398;0.039136;0.020705;0.018431;0;1;;; ;11;11;3;3;3;1;11; Fuzzers ;1
175.45.176.2;51933;149.171.126.14;1723;tcp;FIN;0.563364;1076;354;254;252;2;1;-;1.376.019.727;4.402.126.953;10;8;255;255;3756651660;3692182935;108;44;0;0;4.529.614.789;120.704.336;1424250176;1424250176;62.596;75.211.289;0.042629;0.023601;0.019028;0;1;;; ;11;11;3;3;3;1;11; Fuzzers ;1
175.45.176.2;1201;149.171.126.16;80;tcp;FIN;0.444975;3802;354;254;252;3;1;http;6.267.318.359;5.573.347.168;12;8;255;255;1239420755;2752236740;317;44;1;0;2.839.033.249;95.461.602;1424250177;1424250177;39.129;5.575.743;0.075001;0.054666;0.020335;0;1;1;; ;2;1;1;4;1;1;1;Exploits;1
175.45.176.2;62734;149.171.126.14;1723;tcp;FIN;0.422929;1140;354;254;252;2;1;-;1.940.751.367;5.863.868.652;10;8;255;255;1969748615;3501057146;114;44;0;0;3.167.751.182;96.421.133;1424250176;1424250177;45.810.556;52.042.715;0.113069;0.058627;0.054442;0;1;;; ;11;11;3;4;3;1;11; Fuzzers ;1
175.45.176.2;47800;149.171.126.14;1723;tcp;FIN;0.224093;1268;268;254;252;2;1;-;4.076.878.516;7.996.679.688;10;6;255;255;3168272599;1516360994;127;45;0;0;1.419.175.669;52.898.379;1424250177;1424250177;23.595.444;33.438.398;0.113178;0.056894;0.056284;0;1;;; ;11;11;3;4;3;1;11; Fuzzers ;1
175.45.176.2;17837;149.171.126.14;1723;tcp;FIN;0.300866;1204;268;254;252;2;1;-;2.882.346.289;5.956.139.648;10;6;255;255;507359911;1619997628;120;45;0;0;1.646.497.146;87.286.289;1424250177;1424250177;31.294.222;55.195;0.069696;0.024882;0.044814;0;1;;; ;11;11;3;4;3;1;11; Fuzzers ;1
175.45.176.2;2397;149.171.126.12;80;tcp;FIN;0.246865;878;268;254;252;2;1;http;2.563.344.336;725.902.832;10;6;255;255;3858747982;2923711107;88;45;1;0;1.306.084.756;62.761.344;1424250178;1424250178;27.429.444;42.679.801;0.060854;0.032668;0.028186;0;1;1;; ;2;1;1;3;1;1;1;Exploits;1
175.45.176.2;51831;149.171.126.14;1723;tcp;FIN;0.585167;1332;354;254;252;2;1;-;1.639.190.234;4.238.106.445;10;8;255;255;2060422303;2185184789;133;44;0;0;4.486.970.537;130.807.094;1424250178;1424250178;65.018.556;7.797.057;0.050903;0.025881;0.025022;0;1;;; ;11;11;2;3;2;1;11; Fuzzers ;1
175.45.176.0;18751;149.171.126.17;80;tcp;FIN;0.713181;1172;68429;62;252;2;27;http;1.241.760.449;7.543.666.875;18;58;255;255;2012049961;3643331797;65;1180;1;32768;219.261.238;1.351.036.929;1424250179;1424250179;41.951.824;11.982.719;0.052944;0.029317;0.023627;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.2;62511;149.171.126.14;1723;tcp;FIN;0.305785;1460;268;254;252;2;1;-;3.437.709.375;586.032.666;10;6;255;255;1369236653;2156623057;146;45;0;0;1.622.732.213;69.134.883;1424250179;1424250179;31.435.667;51.334.801;0.073606;0.049103;0.024503;0;1;;; ;9;9;3;3;3;1;9; Fuzzers ;1
175.45.176.2;63574;149.171.126.14;1723;tcp;FIN;0.319391;1588;268;254;252;2;1;-;3.581.816.406;5.610.677.734;10;6;255;255;3000792409;693832578;159;45;0;0;1.741.189.547;87.560.227;1424250179;1424250179;35.487.889;56.647.398;0.058315;0.035209;0.023106;0;1;;; ;9;9;3;3;3;1;9; Fuzzers ;1
175.45.176.3;27560;149.171.126.10;3000;tcp;FIN;0.31923;1468;268;254;252;2;1;-;3.312.971.875;5.613.507.812;10;6;255;255;3363353778;3523636671;147;45;0;0;1.868.854.769;79.175.562;1424250180;1424250180;33.745.333;49.854.199;0.126482;0.069951;0.056531;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.2;47185;149.171.126.14;1723;tcp;FIN;0.565039;1908;354;254;252;2;1;-;2.432.398.633;4.389.077.637;10;8;255;255;1427233684;1513827707;191;44;0;0;3.913.547.662;114.729.609;1424250181;1424250182;62.782.111;72.186.711;0.11422;0.058947;0.055273;0;1;;; ;9;9;2;2;2;1;9; Fuzzers ;1
175.45.176.2;56326;149.171.126.14;1723;tcp;FIN;0.237455;1972;268;254;252;2;1;-;5.980.080.469;7.546.693.359;10;6;255;255;3380948349;2470165386;197;45;0;0;127.747.505;53.607.766;1424250182;1424250182;24.421.889;35.933;0.081159;0.057787;0.023372;0;1;;; ;9;9;2;2;2;1;9; Fuzzers ;1
175.45.176.2;50884;149.171.126.14;1723;tcp;FIN;0.309677;2100;268;254;252;2;1;-;4.882.506.641;5.786.674.316;10;6;255;255;2458068473;655392410;210;45;0;0;1.688.028.211;78.578.055;1424250183;1424250183;32.466;53.119.199;0.116655;0.044072;0.072583;0;1;;; ;6;6;2;2;2;1;6; Fuzzers ;1
175.45.176.2;17590;149.171.126.14;1723;tcp;FIN;0.497331;2036;354;254;252;2;1;-;2.948.539.258;4.986.618.652;10;8;255;255;1547493495;2503903868;204;44;0;0;3.486.816.839;110.883.461;1424250182;1424250183;53.256.111;62.184.145;0.093548;0.062034;0.031514;0;1;;; ;6;6;2;2;2;1;6; Fuzzers ;1
175.45.176.3;56070;149.171.126.19;8080;tcp;FIN;0.292868;906;268;254;252;2;1;http;2.228.990.625;6.118.797.852;10;6;255;255;1446587522;2719945267;91;45;1;0;1.622.060.108;75.408.312;1424250183;1424250183;32.425;50.880.602;0.069545;0.038462;0.031083;0;1;1;; ;2;1;1;1;1;1;1;Exploits;1
175.45.176.2;49988;149.171.126.14;1723;tcp;FIN;0.277733;2228;268;254;252;2;1;-;5.778.211.328;6.452.240.234;10;6;255;255;1572063939;3471804921;223;45;0;0;1.528.224.512;6.467.723;1424250184;1424250184;29.575.222;42.495.602;0.088473;0.065247;0.023226;0;1;;; ;6;6;2;2;2;1;6; Fuzzers ;1
175.45.176.2;63046;149.171.126.14;1723;tcp;FIN;0.617436;2164;268;254;252;2;1;-;2.523.986.328;2.902.325.195;10;6;255;255;728233409;3256042445;216;45;0;0;428.849.244;192.892.797;1424250183;1424250184;66.699.667;111.891.398;0.099539;0.057978;0.041561;0;1;;; ;6;6;2;2;2;1;6; Fuzzers ;1
175.45.176.2;64173;149.171.126.14;1723;tcp;FIN;0.397742;2292;268;254;252;2;1;-;4.149.423.438;4.505.433.105;10;6;255;255;1636679450;2504390534;229;45;0;0;2.135.917.249;94.610.828;1424250184;1424250185;44.193.556;71.277.797;0.076109;0.040656;0.035453;0;1;;; ;6;6;3;2;2;1;6; Fuzzers ;1
175.45.176.3;56855;149.171.126.14;80;tcp;FIN;0.314356;3208;268;62;252;2;1;http;7.349.628.906;5.700.543.457;10;6;255;255;4048152698;3438302975;321;45;1;0;1.583.593.663;68.774.312;1424250184;1424250185;31.264.444;51.729.199;0.078939;0.055703;0.023236;0;1;1;; ;2;1;3;1;1;1;1;DoS;1
175.45.176.2;64645;149.171.126.14;1723;tcp;FIN;0.336752;2356;268;254;252;2;1;-;5.038.723.047;532.142.334;10;6;255;255;1826906666;708932704;236;45;0;0;1.904.840.002;88.047.609;1424250185;1424250185;37.416.889;50.376.199;0.13513;0.044679;0.090451;0;1;;; ;6;6;3;2;2;1;6; Fuzzers ;1
175.45.176.3;50319;149.171.126.16;110;tcp;FIN;367.921;3016;432604;62;252;7;168;pop3;6.462.256.836;937.879.625;68;340;255;255;3325244940;3039860979;44;1272;0;0;2.807.889.483;1.182.524.063;1424250182;1424250186;54.913.584;1.078.987;0.048058;0.031266;0.016792;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.2;42732;149.171.126.14;1723;tcp;FIN;0.413637;2484;268;254;252;2;1;-;4.324.564.453;4.332.300.781;10;6;255;255;660662064;582757157;248;45;0;0;2.336.388.087;104.962.328;1424250186;1424250186;44.322.333;65.413.398;0.153787;0.086562;0.067225;0;1;;; ;6;5;2;2;2;1;5; Fuzzers ;1
175.45.176.2;63693;149.171.126.14;1723;tcp;FIN;0.369791;2420;268;254;252;2;1;-;4.711.850.781;4.845.980.469;10;6;255;255;327973647;627364201;242;45;0;0;1.979.496.244;84.830.938;1424250185;1424250186;40.985.889;62.852.398;0.101118;0.055525;0.045593;0;1;;; ;6;5;2;2;2;1;5; Fuzzers ;1
175.45.176.3;22362;149.171.126.14;25;tcp;FIN;1.763.532;2632;1718;62;252;7;8;smtp;1.134.541.309;740.786.084;20;20;255;255;1680359183;2252520683;132;86;0;0;5.567.129.098;148.377.016;1424250186;1424250187;9.281.747;90.025.898;0.127476;0.052312;0.075164;0;1;;; ;1;1;2;1;1;1;1;Exploits;1
175.45.176.1;17625;149.171.126.16;80;tcp;FIN;0.330149;4200;268;254;252;3;1;http;9.329.121.094;5.427.852.539;12;6;255;255;1098605790;4193851278;350;45;1;0;1.296.489.899;64.918.801;1424250186;1424250187;23.439.728;52.877.602;0.093413;0.065756;0.027657;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.2;51020;149.171.126.14;1723;tcp;FIN;0.631217;2548;268;254;252;2;1;-;2.907.399.414;2.838.960.205;10;6;255;255;360894289;3856486741;255;45;0;0;3.728.734.785;169.264.453;1424250186;1424250187;65.801.111;105.188.602;0.191765;0.105271;0.086494;0;1;;; ;6;5;2;1;1;1;5; Fuzzers ;1
175.45.176.2;62526;149.171.126.14;1723;tcp;FIN;0.695084;2612;354;254;252;2;1;-;2.705.860.156;3.567.914.307;10;8;255;255;2150116867;1808802665;261;44;0;0;5.067.701.193;129.459.766;1424250187;1424250188;74.364.444;89.411.711;0.114121;0.069193;0.044928;0;1;;; ;6;5;1;2;1;1;5; Fuzzers ;1
175.45.176.2;16939;149.171.126.12;111;tcp;FIN;0.951815;564;354;254;252;2;1;-;4.269.737.305;260.554.834;10;8;255;255;429317413;3469729745;56;44;0;0;7.323.017.699;164.873.406;1424250187;1424250188;101.281.889;126.239.141;0.102424;0.068138;0.034286;0;1;;; ;6;1;1;2;1;1;1; Reconnaissance ;1
175.45.176.2;17799;149.171.126.14;1723;tcp;FIN;0.728186;2676;268;254;252;2;1;-;2.646.576.563;2.460.909.668;10;6;255;255;237554676;2314287100;268;45;0;0;4.621.287.314;209.241.062;1424250188;1424250189;80.802;128.793.398;0.143705;0.084212;0.059493;0;1;;; ;6;5;1;1;1;1;5; Fuzzers ;1
175.45.176.0;42398;149.171.126.16;20102;tcp;FIN;0.535873;1916;268;254;252;2;1;-;2.575.237.109;3.344.075.928;10;6;255;255;3887706265;4134614402;192;45;0;0;283.631.886;141.297.578;1424250188;1424250189;54.472;90.36;0.156187;0.08407;0.072117;0;1;;; ;1;1;1;1;1;1;1;DoS;1
175.45.176.2;44754;149.171.126.19;80;tcp;FIN;0.406374;800;1196;62;252;2;2;http;1.417.413.477;2.061.155.469;10;8;255;255;2440814693;3363255462;80;150;1;179;2.266.989.797;75.427.156;1424250190;1424250190;45.152.667;54.384.145;0.086914;0.025047;0.061867;0;1;1;; ;1;1;1;1;1;1;1;DoS;1
175.45.176.2;0;149.171.126.14;0;ospf;INT;9.836.302;10880;0;254;0;0;0;-;8.627.632.812;0;40;0;0;0;0;0;272;0;0;0;327.406.094;0;1424250181;1424250191;252.212.875;0;0;0;0;0;2;;; ;1;1;1;1;1;1;2; Reconnaissance ;1
175.45.176.2;0;149.171.126.14;0;ospf;INT;9.836.302;10880;0;254;0;0;0;-;8.627.632.812;0;40;0;0;0;0;0;272;0;0;0;327.406.094;0;1424250181;1424250191;252.212.875;0;0;0;0;0;2;;; ;1;1;1;1;1;1;2;Backdoor;1
175.45.176.2;0;149.171.126.14;0;ospf;INT;9.836.302;10880;0;254;0;0;0;-;8.627.632.812;0;40;0;0;0;0;0;272;0;0;0;327.406.094;0;1424250181;1424250191;252.212.875;0;0;0;0;0;2;;; ;1;1;1;1;1;1;2;DoS;1
175.45.176.2;0;149.171.126.14;0;ospf;INT;9.836.302;10880;0;254;0;0;0;-;8.627.632.812;0;40;0;0;0;0;0;272;0;0;0;327.406.094;0;1424250181;1424250191;252.212.875;0;0;0;0;0;2;;; ;1;1;1;1;1;1;2;Exploits;1
175.45.176.2;0;149.171.126.14;0;ospf;INT;9.836.302;10880;0;254;0;0;0;-;8.627.632.812;0;40;0;0;0;0;0;272;0;0;0;327.406.094;0;1424250181;1424250191;252.212.875;0;0;0;0;0;2;;; ;1;1;1;1;1;1;2;Exploits;1
175.45.176.2;0;149.171.126.14;0;ospf;INT;9.836.302;10880;0;254;0;0;0;-;8.627.632.812;0;40;0;0;0;0;0;272;0;0;0;327.406.094;0;1424250181;1424250191;252.212.875;0;0;0;0;0;2;;; ;1;1;1;1;1;1;2;Exploits;1
175.45.176.2;0;149.171.126.14;0;ospf;INT;9.836.302;10880;0;254;0;0;0;-;8.627.632.812;0;40;0;0;0;0;0;272;0;0;0;327.406.094;0;1424250181;1424250191;252.212.875;0;0;0;0;0;2;;; ;1;1;1;1;1;1;2;Exploits;1
175.45.176.1;11283;149.171.126.11;80;tcp;FIN;0.848387;1044;50405;62;252;2;20;http;9.231.635.742;464505;16;44;255;255;2381760796;282086;65;1146;1;24064;2.827.890.559;1.890.642.683;1424250190;1424250191;56.559.134;18.717.442;0.111358;0.042593;0.068765;0;1;1;; ;2;1;1;1;1;1;1;Exploits;1
175.45.176.2;0;149.171.126.14;0;ospf;INT;9.836.302;10880;0;254;0;0;0;-;8.627.632.812;0;40;0;0;0;0;0;272;0;0;0;327.406.094;0;1424250181;1424250191;252.212.875;0;0;0;0;0;2;;; ;1;1;1;1;1;1;2;DoS;1
175.45.176.2;0;149.171.126.14;0;ospf;INT;9.836.302;10880;0;254;0;0;0;-;8.627.632.812;0;40;0;0;0;0;0;272;0;0;0;327.406.094;0;1424250181;1424250191;252.212.875;0;0;0;0;0;2;;; ;1;1;1;1;1;1;2;Exploits;1
175.45.176.2;0;149.171.126.14;0;ospf;INT;9.836.302;10880;0;254;0;0;0;-;8.627.632.812;0;40;0;0;0;0;0;272;0;0;0;327.406.094;0;1424250181;1424250191;252.212.875;0;0;0;0;0;2;;; ;1;1;1;1;1;1;2;DoS;1
175.45.176.2;0;149.171.126.14;0;ospf;INT;9.836.302;10880;0;254;0;0;0;-;8.627.632.812;0;40;0;0;0;0;0;272;0;0;0;327.406.094;0;1424250181;1424250191;252.212.875;0;0;0;0;0;2;;; ;1;1;1;1;1;1;2;Exploits;1
175.45.176.2;0;149.171.126.14;0;ospf;INT;9.836.302;10880;0;254;0;0;0;-;8.627.632.812;0;40;0;0;0;0;0;272;0;0;0;327.406.094;0;1424250181;1424250191;252.212.875;0;0;0;0;0;2;;; ;1;1;1;1;1;1;2;DoS;1
175.45.176.2;0;149.171.126.14;0;ospf;INT;9.836.302;10880;0;254;0;0;0;-;8.627.632.812;0;40;0;0;0;0;0;272;0;0;0;327.406.094;0;1424250181;1424250191;252.212.875;0;0;0;0;0;2;;; ;1;1;1;1;1;1;2;DoS;1
175.45.176.2;0;149.171.126.14;0;ospf;INT;9.836.302;10880;0;254;0;0;0;-;8.627.632.812;0;40;0;0;0;0;0;272;0;0;0;327.406.094;0;1424250181;1424250191;252.212.875;0;0;0;0;0;2;;; ;1;1;1;1;1;1;2;Exploits;1
175.45.176.2;0;149.171.126.14;0;ospf;INT;9.836.302;10880;0;254;0;0;0;-;8.627.632.812;0;40;0;0;0;0;0;272;0;0;0;327.406.094;0;1424250181;1424250191;252.212.875;0;0;0;0;0;2;;; ;1;1;1;1;1;1;2; Fuzzers ;1
175.45.176.2;0;149.171.126.14;0;ospf;INT;9.836.302;10880;0;254;0;0;0;-;8.627.632.812;0;40;0;0;0;0;0;272;0;0;0;327.406.094;0;1424250181;1424250191;252.212.875;0;0;0;0;0;2;;; ;1;1;1;1;1;1;2;DoS;1
175.45.176.2;0;149.171.126.14;0;ospf;INT;9.836.302;10880;0;254;0;0;0;-;8.627.632.812;0;40;0;0;0;0;0;272;0;0;0;327.406.094;0;1424250181;1424250191;252.212.875;0;0;0;0;0;2;;; ;1;1;1;1;1;1;2;Exploits;1
175.45.176.2;0;149.171.126.14;0;ospf;INT;9.836.302;10880;0;254;0;0;0;-;8.627.632.812;0;40;0;0;0;0;0;272;0;0;0;327.406.094;0;1424250181;1424250191;252.212.875;0;0;0;0;0;2;;; ;1;1;1;1;1;1;2;Generic;1
175.45.176.1;55580;149.171.126.14;111;tcp;FIN;0.806009;564;354;254;252;2;1;-;5.042.127.441;3.076.888.672;10;8;255;255;1835493217;2764225229;56;44;0;0;6.576.140.404;236.052.188;1424250191;1424250192;89.556.556;10.765.557;0.08575;0.02113;0.06462;0;1;;; ;1;1;1;1;1;1;2; Reconnaissance ;1
175.45.176.1;55580;149.171.126.14;111;tcp;FIN;0.806009;564;354;254;252;2;1;-;5.042.127.441;3.076.888.672;10;8;255;255;1835493217;2764225229;56;44;0;0;6.576.140.404;236.052.188;1424250191;1424250192;89.556.556;10.765.557;0.08575;0.02113;0.06462;0;1;;; ;1;1;1;1;1;1;2; Reconnaissance ;1
175.45.176.0;18948;149.171.126.15;8080;tcp;FIN;0.257869;1014;268;254;252;2;1;http;2.832.445.898;6.949.264.648;10;6;255;255;1664407089;4034280465;101;45;1;0;1.431.131.927;74.589.812;1424250193;1424250193;28.652.111;45.531.801;0.059272;0.029613;0.029659;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.1;27344;149.171.126.14;80;tcp;FIN;0.508213;800;5028;62;252;2;3;http;1.133.383.106;7.124.571.875;10;10;255;255;3896328025;3492279702;80;503;1;2048;3.482.197.024;4.526.328.768;1424250194;1424250194;56.468.111;51.258.667;0.133113;0.036131;0.096982;0;1;1;; ;2;1;2;1;1;1;2;Exploits;1
175.45.176.2;47840;149.171.126.14;25;tcp;FIN;143.199;146482;2576;62;252;61;8;smtp;8.119.498.125;1.399.451.074;128;36;255;255;3993316013;3986392556;1144;72;0;0;107.062.503;49.469.086;1424250192;1424250194;11.365;40.171.059;0.075497;0.025294;0.050203;0;1;;; ;1;1;2;1;1;1;2;Exploits;1
175.45.176.1;27344;149.171.126.14;80;tcp;FIN;0.508213;800;5028;62;252;2;3;http;1.133.383.106;7.124.571.875;10;10;255;255;3896328025;3492279702;80;503;1;2048;3.482.197.024;4.526.328.768;1424250194;1424250194;56.468.111;51.258.667;0.133113;0.036131;0.096982;0;1;1;; ;2;1;2;1;1;1;2;DoS;1
175.45.176.3;57242;149.171.126.16;111;tcp;FIN;0.664748;564;354;254;252;2;1;-;6.113.594.727;3.730.737.061;10;8;255;255;1369652968;2751860410;56;44;0;0;5.568.719.235;139.591.719;1424250195;1424250196;72.709.889;93.188;0.063273;0.012424;0.050849;0;1;;; ;1;1;1;2;1;1;1; Reconnaissance ;1
175.45.176.3;4042;149.171.126.19;80;tcp;FIN;0.22804;856;268;254;252;2;1;http;2.704.788.672;7.858.270.508;10;6;255;255;917139074;1834115153;86;45;1;0;1.184.172.663;67.666.461;1424250196;1424250196;22.899.333;43.144.199;0.061842;0.012314;0.049528;0;1;1;; ;1;1;1;2;1;1;1; Reconnaissance ;1
175.45.176.1;22704;149.171.126.17;111;udp;INT;0.000008;168;0;254;0;0;0;-;84000000;0;2;0;0;0;0;0;84;0;0;0;0;0;1424250197;1424250197;0.008;0;0;0;0;0;2;;; ;1;1;1;1;1;1;1; Reconnaissance ;1
