Source IP; Source Port; Destination IP; Destination Port; Protocol; Flow Duration; Flow Bytes/s; Flow Packets/s; Flow IAT Mean; Flow IAT Std; Flow IAT Max; Flow IAT Min;Fwd IAT Mean; Fwd IAT Std; Fwd IAT Max; Fwd IAT Min;Bwd IAT Mean; Bwd IAT Std; Bwd IAT Max; Bwd IAT Min;Active Mean; Active Std; Active Max; Active Min;Idle Mean; Idle Std; Idle Max; Idle Min;label
10.0.2.15;38931;198.52.200.39;443;6;8880478;6.660.677.499.567;19.143.113.693;555.029.875;154.168.281.629.622;6088194;21;1110026.5;209.549.970.556.967;6088800;461;126.175.357.142.857;221.511.578.763.285;6088634;704;48203;0;48203;48203;6088194;0;6088194;6088194;TOR
10.0.2.15;51024;37.97.149.8;443;6;7881392;666.887.270.675;15.225.736.773;716.490.181.818.182;211.791.204.857.146;7084161;10;131.356.533.333.333;283.373.190.236.527;7084161;36;1970277;341.483.189.700.664;7084778;81;405912;0;405912;405912;7084161;0;7084161;7084161;TOR
10.0.2.15;58167;195.154.107.23;443;6;8076803;6.687.051.795.122;22.286.045.605;475.106.058.823.529;910.170.529.478.781;2710283;15;1.009.600.375;113.066.751.203.209;2710283;586;1004610;113.507.695.658.098;2710541;62;0;0;0;0;0;0;0;0;TOR
10.0.2.15;58167;195.154.107.23;443;6;8100055;6.703.658.185.037;24.691.190.368;426.318.684.210.526;118.039.547.067.625;5112260;39;809994.9;156.319.662.003.768;5112337;47;955.256.875;173.427.765.237.028;5112450;1003;2347874;0;2347874;2347874;5112260;0;5112260;5112260;TOR
10.0.2.15;33827;82.161.239.177;110;6;7186958;6.719.115.375.379;19.479.729.811;552.842.923.076.923;172.620.763.448.725;6232450;48;119.782.633.333.333;249.500.597.459.771;6232679;819;119.773.833.333.333;249.494.228.655.275;6232450;846;954460;0;954460;954460;6232450;0;6232450;6232450;TOR
10.0.2.15;34328;198.52.200.39;443;6;7226416;6.722.557.904.223;22.140.989.392;481.761.066.666.667;755.640.190.661.484;2363879;43;903302;840.773.851.256.431;2363879;43;969.786.333.333.333;877.861.011.694.145;2364135;125986;0;0;0;0;0;0;0;0;TOR
10.0.2.15;51024;37.97.149.8;443;6;9496989;6.738.978.006.608;20.006.340.957;527610.5;117.951.847.890.531;4010113;21;1055221;152.649.215.503.864;4010113;49;1.187.096.375;157.631.099.915.449;4010500;116;0;0;0;0;0;0;0;0;TOR
10.0.2.15;40414;195.154.82.180;443;6;8050069;6.745.283.798.189;19.875.606.035;536.671.266.666.667;115.196.643.704.155;4359950;21;1.006.258.625;145.400.247.115.176;4359950;21;1303090.5;159.113.172.803.759;4360123;127745;0;0;0;0;0;0;0;0;TOR
10.0.2.15;41071;198.52.200.39;443;6;9571753;6.746.935.488.202;20.894.814.147;503.776.473.684.211;192.632.762.397.104;8439976;14;106.350.144.444.444;27.719.251.735.796;8439976;308;106.349.544.444.444;278.523.322.576.024;8476699;147;540340;0;540340;540340;8439976;0;8439976;8439976;TOR
10.0.2.15;34328;198.52.200.39;443;6;2413640;6.749.142.374.173;2.485.871.961;482728;104.355.512.638.576;2348831;30;1206820;161.551.413.505.484;2349161;64479;1206670.5;161.525.886.950.684;2348831;64510;0;0;0;0;0;0;0;0;TOR
10.0.2.15;43731;198.52.200.39;443;6;7987669;6.761.672.272.599;21.282.804.783;4.992.293.125;168.502.260.582.449;6796167;36;114.109.557.142.857;250.010.415.780.595;6796435;389;998397;234.866.261.950.206;6796334;338;284345;0;284345;284345;6796167;0;6796167;6796167;TOR
10.0.2.15;43731;198.52.200.39;443;6;8715094;6.787.075.388.975;1.835.895.287;581.006.266.666.667;142.655.159.066.893;5485532;39;145.248.083.333.333;204.682.240.750.803;5485571;320;1.089.358.375;186.964.424.289.878;5522716;522;2196742;0;2196742;2196742;5485532;0;5485532;5485532;TOR
10.0.2.15;58167;195.154.107.23;443;6;9545185;679.609.667.073;23.048.269.887;454.532.619.047.619;730.691.738.552.481;2464205;12;954518.5;810.163.294.976.904;2464205;190;954495.5;810.291.267.141.809;2464431;102;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54420;195.154.107.23;443;6;6991366;6.907.090.831.749;20.024.699.036;537.797.384.615.384;116.011.822.515.915;4192890;38;998.766.571.428.571;14.678.868.681.096;4192890;89;1372782;161.819.362.680.784;4193173;208874;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54420;195.154.107.23;443;6;9966137;6.908.393.894.244;17.057.762.702;6.228.835.625;226.564.545.572.141;9102148;58;110.733.155.555.556;300.372.928.930.131;9102148;89;1660986.5;366.940.335.428.221;9138996;1495;863739;0;863739;863739;9102148;0;9102148;9102148;TOR
10.0.2.15;45788;198.52.200.39;443;6;7019234;6.920.983.115.821;22.794.510.056;467.948.933.333.333;951.226.052.996.452;2795208;47;100.271.814.285.714;122.080.232.735.244;2795259;1766;100.270.442.857.143;123.317.466.738.021;2795255;2024;0;0;0;0;0;0;0;0;TOR
10.0.2.15;58167;195.154.107.23;443;6;7727937;6.951.402.424.735;21.998.108.939;4.829.960.625;729.181.161.461.857;2007734;48;858.645.333.333.333;796.347.907.356.923;2007734;48;1042915.5;777.516.155.465.531;2007934;246928;0;0;0;0;0;0;0;0;TOR
10.0.2.15;40414;195.154.82.180;443;6;5386590;7.002.574.912.886;22.277.544.792;489690;145.197.807.591.465;4855020;52;1077318;211.705.246.708.448;4855072;481;1077274.2;213.782.859.512.584;4892474;324;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54420;195.154.107.23;443;6;7579505;7.049.273.006.615;19.790.210.574;541.393.214.285.714;118.935.765.480.901;4108158;64;108.278.642.857.143;154.317.219.811.377;4108158;110;126.320.733.333.333;160.776.330.292.138;4108624;1224;0;0;0;0;0;0;0;0;TOR
10.0.2.15;48847;195.154.107.23;443;6;9578797;7.066.649.392.403;11.483.696.752;957879.7;202.180.154.771.278;5006069;40;159.644.516.666.667;247.685.682.183.104;5006110;88;319.288.933.333.333;277.358.813.271.281;5006284;40;129;0;129;129;5006069;0;5006069;5006069;TOR
10.0.2.15;44173;5.9.123.81;9001;6;1534862;7.075.554.675.274;26.060.974.863;511.620.666.666.667;885.539.034.134.766;1534153;36;1534862;0;1534862;1534862;1534153;0;1534153;1534153;0;0;0;0;0;0;0;0;TOR
10.0.2.15;44173;5.9.123.81;9001;6;1533367;7.082.453.189.615;26.086.383.755;511.122.333.333.333;884.862.057.879.268;1532873;40;1533367;0;1533367;1533367;1532873;0;1532873;1532873;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54420;195.154.107.23;443;6;8363338;7.107.210.063.733;23.913.896.581;440.175.684.210.526;838.075.304.098.362;3552451;51;836333.8;101.822.159.004.935;3552451;37599;867873.25;109.484.714.077.442;3553009;308840;0;0;0;0;0;0;0;0;TOR
10.0.2.15;51024;37.97.149.8;443;6;5255074;7.122.639.947.601;20.932.150.527;525507.4;143.451.561.647.417;4596167;43;1051014.8;19.848.883.257.451;4596167;87;1313707.75;218.939.984.171.879;4596343;128443;0;0;0;0;0;0;0;0;TOR
10.0.2.15;48847;195.154.107.23;443;6;9002144;7.141.632.037.879;21.106.083.173;500.119.111.111.111;719.128.839.818.166;2000158;54;100.021.922.222.222;732.480.365.854.911;2000321;106;1.125.248.875;67.260.643.843.111;2000329;2034;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54420;195.154.107.23;443;6;6783458;7.161.539.144.195;235.867.901;452.230.533.333.333;115.446.597.692.414;4525324;38;969.065.428.571.428;158.927.133.493.244;4525462;126995;969.024.142.857.143;158.927.816.886.351;4525377;126989;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45788;198.52.200.39;443;6;8218101;7.162.238.575.554;1.946.921.801;547873.4;106.188.419.592.983;3119525;30;117.401.442.857.143;133.177.742.952.853;3119525;64958;117.397.985.714.286;13.319.897.377.871;3119860;64956;0;0;0;0;0;0;0;0;TOR
10.0.2.15;53489;148.251.190.229;9010;6;1511778;7.183.594.416.641;26.458.911.295;503926;872.522.340.309.404;1511428;19;1511778;0;1511778;1511778;1511428;0;1511428;1511428;0;0;0;0;0;0;0;0;TOR
10.0.2.15;41071;198.52.200.39;443;6;8269614;7.187.759.912.373;22.975.679.397;459423;117.980.224.111.292;3735283;39;918846;157.697.524.226.397;3736672;40;1028855.5;165.964.732.677.053;3735283;1302;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45788;198.52.200.39;443;6;9035644;7.211.439.494.518;26.561.471.435;392.854.086.956.522;1.369.618.832.695;6598178;41;752.970.333.333.333;187.319.930.213.643;6636841;61;868188.2;203.319.811.270.541;6598178;601;2398924;0;2398924;2398924;6598178;0;6598178;6598178;TOR
10.0.2.15;41071;198.52.200.39;443;6;4472440;7.219.772.652.065;22.359.159.653;496.937.777.777.778;118.950.347.270.413;3635452;46;1118045.5;169.092.271.063.848;3635452;914;1118042.25;171.522.346.141.572;3674533;1218;0;0;0;0;0;0;0;0;TOR
10.0.2.15;36629;195.154.107.23;443;6;4486325;7.262.068.619.639;26.747.950.717;407.847.727.272.727;104.200.464.105.656;3506545;38;897164.6;147.176.868.965.313;3506664;3189;897176;147.166.585.143.299;3506583;3795;0;0;0;0;0;0;0;0;TOR
10.0.2.15;41071;198.52.200.39;443;6;5940269;7.263.980.806.256;21.884.530.818;495.022.416.666.667;154.224.046.201.059;5380810;41;990.044.833.333.333;215.655.650.985.449;5382302;41;1179579.6;235.306.984.190.701;5381018;403;2704;0;2704;2704;5380810;0;5380810;5380810;TOR
10.0.2.15;48847;195.154.107.23;443;6;8133957;7.271.983.365.538;22.129.450.647;478.468.058.823.529;107.994.778.407.468;3445984;41;1.016.744.625;142.842.444.000.924;3445984;535;1016722.75;142.862.254.540.436;3446390;458;0;0;0;0;0;0;0;0;TOR
10.0.2.15;48847;195.154.107.23;443;6;8836009;7.275.909.293.438;20.371.187.942;519.765.235.294.118;10.801.830.900.464;4405573;52;1.104.501.125;138.904.581.064.664;4405937;426248;1104449;138.907.492.954.844;4405803;426037;0;0;0;0;0;0;0;0;TOR
10.0.2.15;43731;198.52.200.39;443;6;7379341;7.279.782.842.397;21.682.152.919;491.956.066.666.667;166.051.056.774.383;6479087;50;922.417.625;225.069.194.169.818;6479087;50;1222438.5;259.955.840.131.987;6519495;399;339456;0;339456;339456;6479087;0;6479087;6479087;TOR
10.0.2.15;43731;198.52.200.39;443;6;7376792;7.282.298.321.547;21.689.645.038;491.786.133.333.333;159.240.296.262.283;6228960;60;105.378.957.142.857;228.660.067.689.375;6228960;862;105.379.714.285.714;228.669.192.865.789;6229285;780;1147567;0;1147567;1147567;6228960;0;6228960;6228960;TOR
10.0.2.15;33827;82.161.239.177;110;6;9637817;7.294.182.904.697;24.901.904.653;41.903.552.173.913;834.031.891.122.323;2806784;30;876148;10.465.710.146.271;2806824;1526;876.147.181.818.182;10.539.401.010.006;2817537;1822;0;0;0;0;0;0;0;0;TOR
10.0.2.15;58167;195.154.107.23;443;6;8719502;7.306.609.941.715;17.202.817.317;622.821.571.428.571;113.039.894.377.324;3468675;34;124.564.314.285.714;136.525.630.315.391;3468946;34;145.321.966.666.667;136.917.209.009.455;3468827;292524;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54453;195.154.107.23;443;6;1484699;7.314.613.938.583;26.941.487.803;494.899.666.666.667;856.864.876.842.512;1484322;145;1484699;0;1484699;1484699;1484322;0;1484322;1484322;0;0;0;0;0;0;0;0;TOR
10.0.2.15;41071;198.52.200.39;443;6;7366536;7.331.804.256.437;23.077.332.412;460408.5;164.848.998.401.547;6632551;32;105.234.457.142.857;246.449.098.000.952;6634349;851;920.714.625;231.090.057.559.323;6632808;172;401131;0;401131;401131;6632551;0;6632551;6632551;TOR
198.52.200.39;443;10.0.2.15;49580;6;7243644;7.336.086.643.684;20.707.809.495;517.403.142.857.143;1.694.677.224.212;6389702;22;120.727.033.333.333;256.288.698.206.009;6429129;164;102.928.642.857.143;236.874.480.628.362;6389702;136;38639;0;38639;38639;6389702;0;6389702;6389702;TOR
10.0.2.15;41071;198.52.200.39;443;6;4400648;7.337.555.741.791;22.723.926.113;488.960.888.888.889;898.356.890.489.721;2460409;43;1100090.75;113.871.738.402.654;2460409;1808;1100087.75;114.902.425.217.468;2499712;2136;0;0;0;0;0;0;0;0;TOR
82.161.239.177;110;10.0.2.15;47257;6;7972945;7.418.839.588.132;22.576.350.395;468.996.764.705.882;101.623.231.013.469;4002227;42;881.685.444.444.444;128.784.048.028.969;4002270;276;109.778.271.428.571;140.167.198.484.307;4002269;4936;0;0;0;0;0;0;0;0;TOR
10.0.2.15;43731;198.52.200.39;443;6;9345332;7.429.377.575.885;21.401.058.839;491.859.578.947.368;191.345.081.060.697;8382970;20;103.837.022.222.222;275.779.107.281.125;8383009;79;103.416.511.111.111;275.863.830.692.914;8382990;123;617113;0;617113;617113;8382970;0;8382970;8382970;TOR
10.0.2.15;48847;195.154.107.23;443;6;6444432;7.448.290.244.974;18.620.725.612;585.857.454.545.455;178.653.317.587.031;5962563;39;1288886.4;261.667.489.082.792;5962687;312;1288851.6;261.668.773.699.219;5962678;253;934;0;934;934;5962563;0;5962563;5962563;TOR
10.0.2.15;58167;195.154.107.23;443;6;9338759;752.776.680.499;25.699.346.134;406033;140.954.200.134.908;6818089;39;848.978.090.909.091;198.931.442.855.821;6818089;472;848.936.545.454.546;198.940.534.903.852;6818293;509;2188370;0;2188370;2188370;6818089;0;6818089;6818089;TOR
10.0.2.15;41071;198.52.200.39;443;6;7853392;7.531.777.351.748;21.646.697.376;490837;174.218.877.156.891;7007403;19;112.188.685.714.286;260.058.972.759.862;7007403;432;981.622.375;245.623.273.234.003;7047156;256;502597;0;502597;502597;7007403;0;7007403;7007403;TOR
10.0.2.15;33827;82.161.239.177;110;6;9911576;7.552.784.743.819;22.196.268.283;47.197.980.952.381;113.018.509.397.959;4035524;13;901.023.454.545.455;146.094.468.801.912;4035524;51;1101043;155.445.923.216.926;4035770;90;0;0;0;0;0;0;0;0;TOR
10.0.2.15;60031;195.154.82.180;443;6;716477;7.578.749.911.023;4.187.154.647;358238.5;506.260.878.165.102;716219;258;0;0;0;0;716219;0;716219;716219;0;0;0;0;0;0;0;0;TOR
10.0.2.15;41071;198.52.200.39;443;6;4975064;7.581.812.012.871;2.211.026.833;497506.4;138.933.721.065.535;4437898;44;1243672;213.405.723.085.535;4438072;1845;994922.2;192.999.290.902.614;4438055;611;0;0;0;0;0;0;0;0;TOR
10.0.2.15;33827;82.161.239.177;110;6;5011688;7.584.271.008.091;23.944.028.439;455608;116.171.214.527.343;3870133;16;1002337.6;164.030.726.506.478;3870988;909;1002258.4;163.986.339.938.828;3870133;819;0;0;0;0;0;0;0;0;TOR
10.0.2.15;51024;37.97.149.8;443;6;5641098;7.597.811.631.707;23.045.158.939;470091.5;979.213.739.931.408;3232155;33;940183;125.666.506.233.204;3232155;226;1128176.6;130.756.338.096.507;3232530;186524;0;0;0;0;0;0;0;0;TOR
10.0.2.15;43731;198.52.200.39;443;6;8460176;7.599.132.689.438;22.458.161.627;470.009.777.777.778;181.128.323.118.766;7720388;19;939.991.777.777.778;25.447.801.877.502;7720388;75;1057153;271.016.272.486.411;7759657;116;172912;0;172912;172912;7720388;0;7720388;7720388;TOR
10.0.2.15;43731;198.52.200.39;443;6;9827805;7.617.163.751.214;22.385.466.541;467.990.714.285.714;192.384.713.781.145;8853680;18;982780.5;276.888.596.316.458;8853732;69;978822.6;276.989.395.614.606;8853698;117;590292;0;590292;590292;8853680;0;8853680;8853680;TOR
10.0.2.15;51024;37.97.149.8;443;6;9789685;761.720.116.633;19.408.183.205;543.871.388.888.889;176.337.301.886.314;7559042;52;108.774.277.777.778;243.766.339.546.869;7559042;92;1223664.75;256.934.820.584.848;7559247;128379;1251370;0;1251370;1251370;7559042;0;7559042;7559042;TOR
10.0.2.15;41071;198.52.200.39;443;6;6327917;7.631.263.178.705;20.543.885.136;527.326.416.666.667;154.986.643.200.904;5428116;41;1265561.2;233.208.528.314.494;5428234;1172;1054618;214.930.776.733.105;5429138;1270;579616;0;579616;579616;5428116;0;5428116;5428116;TOR
10.0.2.15;37652;195.154.107.23;443;6;9928053;7.657.090.468.796;2.618.841.781;397122.12;127.826.762.968.882;6364505;38;902.533.090.909.091;18.516.605.340.704;6364505;2074;763.658.769.230.769;173.483.663.247.836;6403897;2058;3563359;0;3563359;3563359;6364505;0;6364505;6364505;TOR
10.0.2.15;58368;82.161.239.177;110;6;9193838;7.677.968.656.833;26.104.440.822;399.732.086.956.522;83.578.560.269.126;3472623;43;835.803.454.545.455;106.583.244.615.159;3472669;155819;835.735.545.454.545;1.065.922.243.993;3472675;156095;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54420;195.154.107.23;443;6;8429749;7.695.365.544.099;24.911.773.767;421487.45;160.309.900.940.284;7219057;35;936.638.777.777.778;23.587.441.739.097;7219057;1085;842943.9;225.687.735.180.514;7258210;995;629782;0;629782;629782;7219057;0;7219057;7219057;TOR
10.0.2.15;58167;195.154.107.23;443;6;9773661;7.718.704.383.138;24.555.793.372;424.941.782.608.696;801.601.434.255.088;3388011;52;888.508.272.727.273;980.170.660.515.207;3388011;754;888.499.818.181.818;980.273.769.985.081;3388212;646;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54453;195.154.107.23;443;6;9829028;7.734.233.741.119;24.417.470.374;427.349.043.478.261;159.565.351.419.349;7705860;120;109.207.633.333.333;248.768.968.135.201;7706257;8954;756.048.538.461.539;209.838.742.870.713;7706084;1815;397;0;397;397;7705860;0;7705860;7705860;TOR
10.0.2.15;48847;195.154.107.23;443;6;8979199;7.764.612.411.419;24.501.071.866;427.580.904.761.905;595.433.790.626.624;1994167;10;897905.4;56.475.686.188.113;1994302;54;897901.5;564.802.800.958.638;1994342;84;0;0;0;0;0;0;0;0;TOR
10.0.2.15;51024;37.97.149.8;443;6;6881034;7.764.821.391.669;21.799.049.387;491.502.428.571.429;12.514.620.610.511;4713570;53;983.004.857.142.857;168.218.330.392.077;4713570;102;114.678.716.666.667;178.069.270.810.732;4713839;128536;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54420;195.154.107.23;443;6;9679317;7.793.938.353.295;24.795.137.921;420.839.869.565.217;128.956.783.164.239;6020374;37;806596.75;172.827.807.331.791;6020702;90;955198.7;187.150.566.938.958;6020530;899;3658787;0;3658787;3658787;6020374;0;6020374;6020374;TOR
10.0.2.15;58167;195.154.107.23;443;6;9489356;7.797.157.151.655;15.807.184.386;677.811.142.857.143;122.971.194.599.923;4000724;20;135.562.228.571.429;148.489.801.352.402;4000923;38;1581490.5;148.908.729.815.491;4000884;92;0;0;0;0;0;0;0;0;TOR
10.0.2.15;41071;198.52.200.39;443;6;8240411;7.801.795.323.073;19.416.507.259;549.360.733.333.333;176.868.174.220.412;6916891;40;117.717.428.571.429;253.720.253.813.774;6916891;40;188.971.142.857.143;195.424.672.089.127;466274;600;40;0;40;40;6916891;0;6916891;6916891;TOR
10.0.2.15;41071;198.52.200.39;443;6;8272649;7.806.447.487.377;24.176.052.918;435.402.578.947.369;10.711.053.098.549;3782624;16;827242.9;139.254.651.554.884;3782624;38;561224.75;104.624.862.316.629;3103155;171;0;0;0;0;0;0;0;0;TOR
10.0.2.15;34328;198.52.200.39;443;6;6879553;7.808.646.869.935;24.710.907.816;4.299.720.625;110.673.065.340.521;4101299;29;764.394.777.777.778;14.174.256.140.722;4101353;51;112.780.483.333.333;165.463.353.402.733;4101332;64829;0;0;0;0;0;0;0;0;TOR
10.0.2.15;33827;82.161.239.177;110;6;9623715;7.808.834.737.936;22.860.194.842;458.272.142.857.143;816.083.379.259.698;2492764;43;962341.8;981.712.647.905.214;2533082;760;962318.8;970.813.672.458.292;2492764;388;0;0;0;0;0;0;0;0;TOR
10.0.2.15;33827;82.161.239.177;110;6;6933743;783.126.804.671;28.844.449.527;364.933.842.105.263;5.418.180.594.266;1642982;37;693374.3;578.069.129.123.854;1643023;45;677.328.125;51.403.019.199.694;1643044;188454;0;0;0;0;0;0;0;0;TOR
10.0.2.15;58167;195.154.107.23;443;6;7558908;7.863.569.711.392;26.458.848.289;397.837.263.157.895;781.169.350.868.999;3376872;37;839.878.666.666.667;977.483.709.746.229;3376872;198531;839.852.777.777.778;977.559.401.722.957;3377088;198551;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54420;195.154.107.23;443;6;7445638;7.866.350.741.199;21.489.092.003;496.375.866.666.667;910.235.675.640.645;3107747;35;930704.75;109.741.981.852.314;3107785;35;124.090.816.666.667;112.241.846.047.175;3146671;127557;0;0;0;0;0;0;0;0;TOR
10.0.2.15;58368;82.161.239.177;110;6;5509707;7.884.266.804.024;29.039.656.737;367313.8;770.586.642.716.833;2470406;38;787101;101.513.331.174.974;2507264;369;787050;100.111.289.408.554;2470406;694;0;0;0;0;0;0;0;0;TOR
10.0.2.15;41071;198.52.200.39;443;6;6812795;788.516.313.789;23.485.221.557;454.186.333.333.333;151.887.199.103.986;5932158;40;973.221.714.285.714;219.119.935.624.433;5932455;1237;973.215.285.714.286;21.902.486.856.567;5932495;1574;524797;0;524797;524797;5932158;0;5932158;5932158;TOR
10.0.2.15;40414;195.154.82.180;443;6;6796043;7.904.599.779.607;20.600.222.806;522.772.538.461.539;1.670.705.132.059;6077728;38;113.267.383.333.333;242.282.278.571.706;6077728;117895;113.263.316.666.667;24.229.409.591.484;6077930;117674;374939;0;374939;374939;6077728;0;6077728;6077728;TOR
82.161.239.177;110;10.0.2.15;58368;6;6675083;7.917.504.546.385;14.981.087.127;741.675.888.888.889;130.884.083.774.579;3453129;40;1334811;156.145.839.589.981;3453955;1815;211.446.966.666.667;160.233.695.829.602;3453129;339031;0;0;0;0;0;0;0;0;TOR
10.0.2.15;33827;82.161.239.177;110;6;9392272;7.939.506.010.899;21.294.102.215;494.330.105.263.158;10.006.686.281.407;3913553;15;1043557;128.368.742.925.313;3953949;2540;104.348.511.111.111;127.572.137.557.672;3913553;2832;0;0;0;0;0;0;0;0;TOR
10.0.2.15;41071;198.52.200.39;443;6;8118702;7.954.473.510.667;22.171.031.773;477.570.705.882.353;947.517.991.827.251;3491729;42;115.981.457.142.857;122.191.370.566.786;3491882;1173;897.676.444.444.445;117.212.045.244.453;3492032;524;0;0;0;0;0;0;0;0;TOR
10.0.2.15;43731;198.52.200.39;443;6;6062393;7.965.501.411.736;23.093.191.088;466.337.923.076.923;118.299.749.021.581;4218999;32;866.056.142.857.143;154.918.817.780.942;4219037;50;1212315.6;177.335.815.153.265;4255349;12591;0;0;0;0;0;0;0;0;TOR
10.0.2.15;41071;198.52.200.39;443;6;9452104;7.981.291.784.348;25.391.172.167;410.961.043.478.261;124.575.873.675.872;5458939;45;859.282.181.818.182;173.642.150.275.743;5458939;312;855.921.363.636.364;174.384.557.857.766;5498845;218;568064;0;568064;568064;5458939;0;5458939;5458939;TOR
82.161.239.177;110;10.0.2.15;58368;6;4652006;7.983.652.643.612;17.196.882.377;664.572.285.714.286;133.932.003.681.305;3646220;48;155.066.866.666.667;182.306.304.666.003;3647060;336894;1550557;182.238.152.489.181;3646220;337735;0;0;0;0;0;0;0;0;TOR
